,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
7174,25802,151,2021-03-01 22:28:43.6110,2021-03-01 22:31:14.7050,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,450,W 49 St & 8 Ave,40.76227205,-73.98788205,43850,Subscriber,1952,1,2.5166666666666666
7175,683884,890,2021-03-16 16:43:08.1700,2021-03-16 16:57:58.7790,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,45371,Subscriber,1990,1,14.833333333333334
7176,715462,193,2021-03-17 13:20:33.7990,2021-03-17 13:23:47.5890,311,Norfolk St & Broome St,40.7172274,-73.98802084,342,Columbia St & Rivington St,40.71739973,-73.98016555,48715,Subscriber,1974,2,3.216666666666667
7177,550183,333,2021-03-13 15:35:39.8420,2021-03-13 15:41:13.5600,504,1 Ave & E 16 St,40.73221853,-73.98165557,297,E 15 St & 3 Ave,40.734232,-73.986923,38784,Subscriber,1960,1,5.55
7178,221344,2704,2021-03-07 02:03:29.4810,2021-03-07 02:48:33.5980,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,4380,5 Ave & 37 St,40.652657,-74.002356,45111,Customer,1962,1,45.06666666666667
7179,1069919,1400,2021-03-24 12:21:01.5580,2021-03-24 12:44:21.9580,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,4121,1 Ave & E 39 St,40.74714,-73.97113,27877,Subscriber,1947,1,23.333333333333332
7180,1235159,331,2021-03-27 13:01:49.7420,2021-03-27 13:07:21.4180,3918,Avenue D & E 8 St,40.72387,-73.975767,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,39131,Subscriber,1960,1,5.516666666666667
7181,141307,548,2021-03-04 21:23:44.8290,2021-03-04 21:32:53.0380,533,Broadway & W 38 St,40.75299641,-73.98721619,168,W 18 St & 6 Ave,40.73971301,-73.99456405,47667,Subscriber,1967,1,9.133333333333333
7182,583912,222,2021-03-13 22:49:54.0140,2021-03-13 22:53:36.3630,3708,W 13 St & 5 Ave,40.735445,-73.99431,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,46999,Subscriber,1995,1,3.7
7183,62565,283,2021-03-03 00:13:17.6080,2021-03-03 00:18:00.7980,3384,Smith St & 3 St,40.678724200000005,-73.99599099,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,45327,Subscriber,1967,2,4.716666666666667
7184,800535,240,2021-03-19 20:39:50.6490,2021-03-19 20:43:51.6320,3304,6 Ave & 9 St,40.668127,-73.98377641,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,43784,Subscriber,1992,1,4.0
7185,536984,775,2021-03-13 01:47:59.5170,2021-03-13 02:00:55.4630,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,251,Mott St & Prince St,40.72317958,-73.99480012,50268,Customer,1990,1,12.916666666666666
7186,926858,421,2021-03-21 20:30:22.4800,2021-03-21 20:37:23.9060,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,482,W 15 St & 7 Ave,40.73935542,-73.99931783,52111,Subscriber,1991,2,7.016666666666667
7187,78454,234,2021-03-03 15:45:45.4030,2021-03-03 15:49:39.9050,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,49811,Subscriber,1982,1,3.9
7188,541476,873,2021-03-13 04:32:53.1200,2021-03-13 04:47:26.3440,237,E 11 St & 2 Ave,40.73047309,-73.98672378,417,Barclay St & Church St,40.71291224,-74.01020234,38245,Subscriber,1997,1,14.55
7189,174555,732,2021-03-05 20:42:31.2500,2021-03-05 20:54:44.0190,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36059,Subscriber,1960,1,12.2
7190,750014,545,2021-03-18 00:45:43.4450,2021-03-18 00:54:49.1820,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,509,9 Ave & W 22 St,40.7454973,-74.00197139,35380,Subscriber,1955,2,9.083333333333334
7191,571016,953,2021-03-13 20:08:26.7280,2021-03-13 20:24:20.2740,394,E 9 St & Avenue C,40.72521311,-73.97768752,268,Howard St & Centre St,40.71910537,-73.99973337,16284,Customer,1995,1,15.883333333333333
7192,403894,256,2021-03-11 01:35:18.9370,2021-03-11 01:39:35.7870,3575,Crescent St & 34 Ave,40.76108,-73.930562,3572,34 Ave & 38 St,40.756913,-73.921631,49996,Subscriber,1989,2,4.266666666666667
7193,55208,1095,2021-03-02 21:42:52.8180,2021-03-02 22:01:07.8280,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,32650,Subscriber,1955,1,18.25
7194,392161,228,2021-03-10 22:24:31.0530,2021-03-10 22:28:19.7000,532,S 5 Pl & S 5 St,40.710451,-73.960876,3077,Stagg St & Union Ave,40.70877084,-73.95095259,49729,Subscriber,1995,2,3.8
7195,609430,508,2021-03-14 17:07:14.6910,2021-03-14 17:15:43.4910,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36547,Subscriber,1982,1,8.466666666666667
7196,551915,782,2021-03-13 16:05:18.8290,2021-03-13 16:18:21.1480,351,Front St & Maiden Ln,40.70530954,-74.00612572,401,Allen St & Rivington St,40.72019576,-73.98997825,40330,Subscriber,1997,2,13.033333333333333
7197,367191,580,2021-03-10 15:25:54.1240,2021-03-10 15:35:34.5150,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,49517,Subscriber,1997,1,9.666666666666666
7198,1140030,386,2021-03-25 21:57:51.8340,2021-03-25 22:04:17.8680,3937,E 135 St & St Ann's Ave,40.805089,-73.91888900000001,3989,Willis Ave & E 137 St,40.808384000000004,-73.923604,50669,Subscriber,1965,2,6.433333333333334
7199,1053747,1325,2021-03-23 22:42:45.3480,2021-03-23 23:04:50.9120,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,525,W 34 St & 11 Ave,40.75594159,-74.0021163,52831,Subscriber,1965,1,22.083333333333332
7200,214330,492,2021-03-06 21:57:01.0780,2021-03-06 22:05:13.5970,499,Broadway & W 60 St,40.76915505,-73.98191841,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30139,Subscriber,1977,1,8.2
7201,904181,3149,2021-03-21 17:23:18.5670,2021-03-21 18:15:48.1970,405,Washington St & Gansevoort St,40.739323,-74.008119,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,48168,Subscriber,1967,2,52.483333333333334
7202,68147,620,2021-03-03 11:17:13.0780,2021-03-03 11:27:33.7590,499,Broadway & W 60 St,40.76915505,-73.98191841,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,44595,Subscriber,1988,1,10.333333333333334
7203,925183,286,2021-03-21 20:16:07.7300,2021-03-21 20:20:54.1900,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,49553,Subscriber,1966,1,4.766666666666667
7204,933485,2141,2021-03-21 21:30:54.6010,2021-03-21 22:06:35.9160,489,10 Ave & W 28 St,40.75066386,-74.00176802,426,West St & Chambers St,40.71754834,-74.01322069,45960,Subscriber,1969,2,35.68333333333333
7205,1107819,371,2021-03-25 14:22:16.9700,2021-03-25 14:28:28.2450,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37418,Subscriber,1992,1,6.183333333333334
7206,19074,450,2021-03-01 20:22:19.8960,2021-03-01 20:29:50.8590,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,40355,Subscriber,1982,2,7.5
7207,184033,452,2021-03-05 23:43:17.9490,2021-03-05 23:50:50.7530,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3377,Carroll St & Bond St,40.6786115,-73.99037292,28124,Subscriber,1990,2,7.533333333333333
7208,645287,782,2021-03-15 15:13:44.7120,2021-03-15 15:26:47.2720,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,45110,Subscriber,1930,1,13.033333333333333
7209,314546,217,2021-03-09 18:02:23.1610,2021-03-09 18:06:00.8900,4006,E 147 St & Bergen Ave,40.814673,-73.91839,3976,E 156 & Brook Ave,40.819823,-73.91241099999999,20659,Subscriber,1993,1,3.6166666666666667
7210,468139,244,2021-03-12 01:24:01.4130,2021-03-12 01:28:05.6710,247,Perry St & Bleecker St,40.73535398,-74.00483091,3812,University Pl & E 14 St,40.734814,-73.992085,36353,Subscriber,1985,1,4.066666666666666
7211,763127,2569,2021-03-18 13:57:39.9780,2021-03-18 14:40:29.0840,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,39216,Subscriber,1976,2,42.81666666666667
7212,1270684,603,2021-03-27 18:47:06.3970,2021-03-27 18:57:09.6840,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,497,E 17 St & Broadway,40.73704984,-73.99009296,37835,Subscriber,1976,1,10.05
7213,520603,1211,2021-03-12 22:24:16.1430,2021-03-12 22:44:28.0480,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,257,Lispenard St & Broadway,40.71939226,-74.00247214,46543,Subscriber,1980,2,20.183333333333334
7214,679367,2494,2021-03-16 14:12:44.8420,2021-03-16 14:54:19.3950,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,308,St James Pl & Oliver St,40.71307916,-73.99851193,36605,Subscriber,1965,1,41.56666666666667
7215,1080748,906,2021-03-24 16:09:49.7200,2021-03-24 16:24:56.2810,545,E 23 St & 1 Ave,40.736502,-73.97809472,3814,E 56 St & Madison Ave,40.761573,-73.972628,47646,Subscriber,1968,2,15.1
7216,295925,629,2021-03-09 10:22:27.7600,2021-03-09 10:32:57.0970,477,W 41 St & 8 Ave,40.75640548,-73.9900262,536,1 Ave & E 30 St,40.74144387,-73.97536082,48654,Subscriber,1978,1,10.483333333333333
7217,1325647,270,2021-03-28 20:24:53.2360,2021-03-28 20:29:23.3900,454,E 51 St & 1 Ave,40.75455731,-73.96592976,305,E 58 St & 3 Ave,40.76095756,-73.96724467,50481,Subscriber,1966,1,4.5
7218,265125,981,2021-03-08 14:31:25.3800,2021-03-08 14:47:47.1620,285,Broadway & E 14 St,40.73454567,-73.99074142,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,29414,Subscriber,1989,1,16.35
7219,550835,151,2021-03-13 15:47:04.9470,2021-03-13 15:49:36.4610,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,33248,Subscriber,1979,1,2.5166666666666666
7220,985729,368,2021-03-22 21:20:44.2310,2021-03-22 21:26:53.1040,402,Broadway & E 22 St,40.740343200000005,-73.98955109,168,W 18 St & 6 Ave,40.73971301,-73.99456405,32775,Subscriber,1969,1,6.133333333333334
7221,6521,1889,2021-03-01 13:54:54.8440,2021-03-01 14:26:24.4330,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,37097,Subscriber,1961,1,31.483333333333334
7222,960146,689,2021-03-22 14:21:27.3280,2021-03-22 14:32:56.6190,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,28739,Subscriber,1982,2,11.483333333333333
7223,839375,2299,2021-03-20 17:36:19.1800,2021-03-20 18:14:38.1840,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,497,E 17 St & Broadway,40.73704984,-73.99009296,43902,Subscriber,1992,1,38.31666666666667
7224,1366141,697,2021-03-29 20:43:03.6610,2021-03-29 20:54:40.8940,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,332,Cherry St,40.71219906,-73.97948148,51706,Subscriber,1954,1,11.616666666666667
7225,210080,1450,2021-03-06 20:24:03.1570,2021-03-06 20:48:13.6000,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,19364,Subscriber,1972,1,24.166666666666668
7226,428996,883,2021-03-11 18:08:09.2890,2021-03-11 18:22:52.6010,3321,Clinton St & Union St,40.683116399999996,-73.99785267,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,49769,Subscriber,1987,2,14.716666666666667
7227,765020,589,2021-03-18 16:22:24.2050,2021-03-18 16:32:13.5790,536,1 Ave & E 30 St,40.74144387,-73.97536082,4336,E 13 St & 2 Ave,40.731539374640725,-73.9853024482727,17829,Subscriber,1951,1,9.816666666666666
7228,457939,1528,2021-03-11 23:12:58.9950,2021-03-11 23:38:27.4600,4121,1 Ave & E 39 St,40.74714,-73.97113,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,47862,Customer,1998,1,25.466666666666665
7229,1380491,858,2021-03-29 23:22:58.5140,2021-03-29 23:37:16.5790,3708,W 13 St & 5 Ave,40.735445,-73.99431,164,E 47 St & 2 Ave,40.75323098,-73.97032517,25109,Subscriber,1995,1,14.3
7230,488002,1131,2021-03-12 15:41:21.8000,2021-03-12 16:00:13.2460,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,48337,Subscriber,1981,1,18.85
7231,1093434,774,2021-03-24 21:48:15.1370,2021-03-24 22:01:09.2340,410,Suffolk St & Stanton St,40.72066442,-73.98517977,79,Franklin St & W Broadway,40.71911552,-74.00666661,48671,Subscriber,1974,1,12.9
7232,105229,822,2021-03-03 23:11:41.0140,2021-03-03 23:25:23.1190,3282,5 Ave & E 88 St,40.78307,-73.95939,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,48022,Subscriber,1973,1,13.7
7233,325754,599,2021-03-09 20:40:57.0550,2021-03-09 20:50:56.4780,503,E 20 St & Park Ave,40.73827428,-73.98751968,405,Washington St & Gansevoort St,40.739323,-74.008119,40357,Subscriber,1969,2,9.983333333333333
7234,531348,2699,2021-03-13 00:04:56.9660,2021-03-13 00:49:56.8710,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3152,3 Ave & E 71 St,40.76873687,-73.96119945,44437,Subscriber,1962,1,44.983333333333334
7235,829782,579,2021-03-20 15:43:05.1620,2021-03-20 15:52:44.9390,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,4305,34 Ave & 31 St,40.759604471387945,-73.9271441102028,49393,Subscriber,1989,2,9.65
7236,818598,1150,2021-03-20 04:26:22.2290,2021-03-20 04:45:32.5770,4013,Convent Ave & W 151 St,40.828309999999995,-73.942924,3935,Amsterdam Ave & W 131 St,40.816355,-73.954295,51147,Customer,1997,1,19.166666666666668
7237,1175980,890,2021-03-26 16:19:53.1780,2021-03-26 16:34:43.6500,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,3790,Henry St & Middagh St,40.7003,-73.99158100000001,35745,Subscriber,1988,1,14.833333333333334
7238,660150,207,2021-03-15 21:44:10.6590,2021-03-15 21:47:38.4630,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,45926,Subscriber,1972,2,3.45
7239,500286,432,2021-03-12 19:01:33.7590,2021-03-12 19:08:46.4100,340,Madison St & Clinton St,40.71269042,-73.98776323,415,Pearl St & Hanover Square,40.7047177,-74.00926027,48664,Subscriber,1960,1,7.2
7240,246523,1195,2021-03-07 21:20:40.2360,2021-03-07 21:40:35.2590,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,40926,Subscriber,1973,2,19.916666666666668
7241,539841,524,2021-03-13 03:29:01.6140,2021-03-13 03:37:46.4470,3382,Carroll St & Smith St,40.680611,-73.99475825,3804,Front St & Jay St,40.702461,-73.98684200000001,49102,Subscriber,1975,2,8.733333333333333
7242,108886,153,2021-03-04 00:04:53.5330,2021-03-04 00:07:26.6420,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,34277,Subscriber,1955,1,2.55
7243,721412,166,2021-03-17 16:13:04.4920,2021-03-17 16:15:50.8170,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,25873,Subscriber,1961,2,2.7666666666666666
7244,1113500,1393,2021-03-25 16:28:26.3590,2021-03-25 16:51:40.1010,3141,1 Ave & E 68 St,40.76500525,-73.95818491,447,8 Ave & W 52 St,40.76370739,-73.9851615,46833,Subscriber,1972,2,23.216666666666665
7245,953294,636,2021-03-22 11:54:38.7600,2021-03-22 12:05:14.9030,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,174,E 25 St & 1 Ave,40.7381765,-73.97738662,47967,Subscriber,1962,1,10.6
7246,1261395,2159,2021-03-27 17:40:18.7340,2021-03-27 18:16:18.2790,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3163,Central Park West & W 68 St,40.7734066,-73.97782542,34954,Customer,1996,2,35.983333333333334
7247,827068,71,2021-03-20 14:58:37.6760,2021-03-20 14:59:49.3810,174,E 25 St & 1 Ave,40.7381765,-73.97738662,507,E 25 St & 2 Ave,40.73912601,-73.97973776,20052,Subscriber,1958,1,1.1833333333333333
7248,181998,1243,2021-03-05 23:05:20.8890,2021-03-05 23:26:04.6290,2000,Front St & Washington St,40.70255088,-73.98940236,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36618,Subscriber,1992,1,20.716666666666665
7249,314350,1265,2021-03-09 17:59:11.9140,2021-03-09 18:20:17.2980,4045,West End Ave & W 60 St,40.77237,-73.99005,247,Perry St & Bleecker St,40.73535398,-74.00483091,39317,Subscriber,1964,1,21.083333333333332
7250,544966,217,2021-03-13 13:02:11.3160,2021-03-13 13:05:48.4300,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,47299,Subscriber,1986,2,3.6166666666666667
7251,1289803,1955,2021-03-27 21:07:53.6560,2021-03-27 21:40:29.3460,2008,Little West St & 1 Pl,40.70569254,-74.01677685,250,Lafayette St & Jersey St,40.72456089,-73.99565293,49241,Subscriber,1993,1,32.583333333333336
7252,252583,203,2021-03-07 23:21:15.4620,2021-03-07 23:24:38.8450,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,49470,Subscriber,1992,1,3.3833333333333333
7253,381089,660,2021-03-10 19:54:27.7660,2021-03-10 20:05:28.4300,3294,E 91 St & Park Ave,40.7835016,-73.955327,3141,1 Ave & E 68 St,40.76500525,-73.95818491,35734,Subscriber,1966,1,11.0
7254,205192,1487,2021-03-06 18:46:44.6310,2021-03-06 19:11:31.7510,3878,Cypress Ave & George St,40.69812,-73.90271,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,49702,Subscriber,1986,1,24.783333333333335
7255,190404,180,2021-03-06 04:41:49.2510,2021-03-06 04:44:49.6260,469,Broadway & W 53 St,40.76344058,-73.98268129,469,Broadway & W 53 St,40.76344058,-73.98268129,34305,Subscriber,2001,1,3.0
7256,7084,441,2021-03-01 14:10:27.3790,2021-03-01 14:17:48.4960,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,30996,Subscriber,1990,2,7.35
7257,1063430,536,2021-03-24 01:28:49.0210,2021-03-24 01:37:45.5460,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,35872,Subscriber,1998,2,8.933333333333334
7258,450093,320,2021-03-11 22:09:58.1870,2021-03-11 22:15:18.5660,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,26642,Subscriber,1984,2,5.333333333333333
7259,801642,818,2021-03-19 20:58:03.9160,2021-03-19 21:11:42.7700,504,1 Ave & E 16 St,40.73221853,-73.98165557,507,E 25 St & 2 Ave,40.73912601,-73.97973776,45080,Subscriber,1963,1,13.633333333333333
7260,416348,243,2021-03-11 14:00:06.5950,2021-03-11 14:04:09.8380,297,E 15 St & 3 Ave,40.734232,-73.986923,251,Mott St & Prince St,40.72317958,-73.99480012,47377,Subscriber,1992,1,4.05
7261,812624,556,2021-03-19 23:44:38.3680,2021-03-19 23:53:54.4680,307,Canal St & Rutgers St,40.71427487,-73.98990025,504,1 Ave & E 16 St,40.73221853,-73.98165557,51054,Subscriber,1989,1,9.266666666666667
7262,1117299,659,2021-03-25 17:34:56.1030,2021-03-25 17:45:55.2430,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3403,4 Ave & 9 St,40.6705135,-73.98876585,47646,Customer,1981,1,10.983333333333333
7263,167119,821,2021-03-05 17:40:10.5000,2021-03-05 17:53:52.2770,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,37526,Subscriber,1983,2,13.683333333333334
7264,1463482,416,2021-03-31 13:45:29.8270,2021-03-31 13:52:26.0050,254,W 11 St & 6 Ave,40.73532427,-73.99800419,474,5 Ave & E 29 St,40.7451677,-73.98683077,49362,Subscriber,1974,1,6.933333333333334
7265,174664,365,2021-03-05 20:44:50.6970,2021-03-05 20:50:56.6520,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,44582,Subscriber,1986,2,6.083333333333333
7266,696906,170,2021-03-16 21:43:23.8660,2021-03-16 21:46:14.4950,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,40798,Subscriber,1994,1,2.8333333333333335
7267,29905,1431,2021-03-01 23:37:07.7150,2021-03-02 00:00:59.2320,4111,E 27 St & Park Ave S,40.742751796489955,-73.98471571505071,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,15526,Subscriber,1982,1,23.85
7268,845921,1277,2021-03-20 18:38:34.9620,2021-03-20 18:59:52.5500,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,47703,Subscriber,1987,2,21.283333333333335
7269,99852,636,2021-03-03 22:08:18.9650,2021-03-03 22:18:55.6580,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,454,E 51 St & 1 Ave,40.75455731,-73.96592976,21363,Subscriber,1954,1,10.6
7270,353534,797,2021-03-10 04:11:09.8140,2021-03-10 04:24:27.6920,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3924,Lincoln Ave & E 138 St,40.810893,-73.927311,34852,Subscriber,1994,2,13.283333333333333
7271,1138497,1364,2021-03-25 21:44:25.1920,2021-03-25 22:07:09.2340,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,42132,Subscriber,1967,1,22.733333333333334
7272,492865,1647,2021-03-12 17:15:38.4960,2021-03-12 17:43:06.1250,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3137,5 Ave & E 72 St,40.77282817,-73.96685276,47512,Customer,1992,2,27.45
7273,491040,425,2021-03-12 16:43:56.6570,2021-03-12 16:51:01.8910,448,W 37 St & 10 Ave,40.75660359,-73.9979009,484,W 44 St & 5 Ave,40.75500254,-73.98014437,47365,Customer,1985,1,7.083333333333333
7274,983204,549,2021-03-22 20:55:27.6860,2021-03-22 21:04:36.8830,285,Broadway & E 14 St,40.73454567,-73.99074142,238,Bank St & Washington St,40.7361967,-74.00859207,44562,Subscriber,1989,2,9.15
7275,400574,384,2021-03-11 00:15:00.1140,2021-03-11 00:21:24.9890,494,W 26 St & 8 Ave,40.74734825,-73.99723551,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,35350,Subscriber,1996,1,6.4
7276,16045,1510,2021-03-01 19:12:37.3820,2021-03-01 19:37:47.9170,295,Pike St & E Broadway,40.71406667,-73.99293911,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,17030,Subscriber,1996,2,25.166666666666668
7277,1078090,2297,2021-03-24 15:10:30.9350,2021-03-24 15:48:48.4630,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,3158,W 63 St & Broadway,40.77163851,-73.98261428,20248,Subscriber,1990,1,38.28333333333333
7278,330605,140,2021-03-09 21:36:11.1240,2021-03-09 21:38:31.3660,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3739,Perry St & Greenwich Ave,40.735918,-74.000939,31121,Subscriber,1997,1,2.3333333333333335
7279,681749,1470,2021-03-16 15:36:04.6480,2021-03-16 16:00:35.1320,251,Mott St & Prince St,40.72317958,-73.99480012,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20246,Subscriber,1952,1,24.5
7280,429031,698,2021-03-11 18:08:37.0360,2021-03-11 18:20:15.3200,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36856,Subscriber,1968,1,11.633333333333333
7281,1455264,704,2021-03-31 11:13:08.1720,2021-03-31 11:24:52.9440,2008,Little West St & 1 Pl,40.70569254,-74.01677685,4187,Fulton St & Pearl St,40.70772198491691,-74.00438636541368,34206,Subscriber,1955,1,11.733333333333333
7282,1265237,1226,2021-03-27 18:07:52.3150,2021-03-27 18:28:18.9080,3319,14 St & 5 Ave,40.666287,-73.98895053,3384,Smith St & 3 St,40.678724200000005,-73.99599099,47824,Customer,1990,2,20.433333333333334
7283,1430379,393,2021-03-30 21:26:12.6350,2021-03-30 21:32:46.3400,403,E 2 St & 2 Ave,40.72502876,-73.99069656,394,E 9 St & Avenue C,40.72521311,-73.97768752,48369,Subscriber,1995,2,6.55
7284,272926,659,2021-03-08 18:44:38.7420,2021-03-08 18:55:38.0510,418,Front St & Gold St,40.70224,-73.982578,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,45794,Subscriber,1964,1,10.983333333333333
7285,1412843,564,2021-03-30 18:07:11.6930,2021-03-30 18:16:36.3710,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,37773,Subscriber,1967,1,9.4
7286,754620,230,2021-03-18 08:48:20.1330,2021-03-18 08:52:10.1650,468,Broadway & W 56 St,40.7652654,-73.98192338,513,W 56 St & 10 Ave,40.768254,-73.988639,15250,Subscriber,1977,1,3.8333333333333335
7287,346122,1723,2021-03-10 00:12:17.3580,2021-03-10 00:41:01.0960,3785,W 42 St & 6 Ave,40.75492,-73.98455,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,44245,Customer,1974,1,28.716666666666665
7288,1145967,603,2021-03-25 22:47:00.9930,2021-03-25 22:57:04.4790,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,350,Clinton St & Grand St,40.71559509,-73.9870295,53872,Subscriber,1958,2,10.05
7289,1454477,516,2021-03-31 10:46:29.9330,2021-03-31 10:55:06.6590,517,Pershing Square South,40.751581,-73.97791,379,W 31 St & 7 Ave,40.749156,-73.9916,46157,Subscriber,1978,1,8.6
7290,1464593,698,2021-03-31 14:08:40.4150,2021-03-31 14:20:19.2130,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,19087,Subscriber,1991,2,11.633333333333333
